Country,Year,CO2 Emissions
Central African Republic,2013,14.27
Senegal,2013,12.48
Republic of Congo,2013,13.41
Madagascar,2013,13.03
Croatia,2013,15.54
Suriname,2013,10.54
Gabon,2013,12.15
Lithuania,2013,5.27
Kenya,2013,22.39
Equatorial Guinea,2013,13.18
South Sudan,2013,8.02
Malawi,2013,9.39
Georgia,2013,7.84
Yemen,2013,26.35
Luxembourg,2013,9.91
Moldova,2013,6.73
Jamaica,2013,7.82
El Salvador,2013,7.54
Kyrgyzstan,2013,8.64
Afghanistan,2013,8.27
Brunei,2013,7.36
Macedonia,2013,8.24
Bulgaria,2013,27.7
Tajikistan,2013,2.76
Cyprus,2013,6.07
Belize,2013,5.97
Mali,2013,3.05
Armenia,2013,5.42
Albania,2013,3.95
Latvia,2013,4.8
Uruguay,2013,0.46
Sierra Leone,2013,4.41
Mauritius,2013,3.82
Burundi,2013,-1.0
Haiti,2013,3.38
Niger,2013,3.02
Togo,2013,2.69
Mauritania,2013,2.59
Rwanda,2013,2.56
Lesotho,2013,2.29
Montenegro,2013,2.3
Bahamas,2013,3.11
Iceland,2013,1.95
Maldives,2013,1.13
Guinea-Bissau,2013,1.75
Malta,2013,2.37
Barbados,2013,1.48
Eritrea,2013,1.03
Gambia,2013,0.97
Timor-Leste,2013,0.92
Eswatini,2013,1.42
Costa Rica,2013,0.51
Seychelles,2013,0.41
Cape Verde,2013,0.44
Antigua and Barbuda,2013,0.47
Djibouti,2013,0.56
Andorra,2013,0.48
Samoa,2013,0.31
Sao Tome and Principe,2013,0.34
Comoros,2013,0.24
Grenada,2013,0.32
Palau,2013,0.22
Saint Vincent and the Grenadines,2013,0.22
Saint Kitts and Nevis,2013,0.23
Saint Lucia,2013,0.17
Marshall Islands,2013,0.14
Tonga,2013,0.12
Vanuatu,2013,0.11
Dominica,2013,0.17
Micronesia,2013,0.11
Liechtenstein,2013,0.19
Cook Islands,2013,0.07
Kiribati,2013,0.06
Bhutan,2013,-0.46
Nauru,2013,0.05
Tuvalu,2013,0.01
Niue,2013,0.0
Fiji,2013,-1.42
Ghana,2013,44.42
China,2012,8823.05
United States,2012,4531.16
European Union (27),2012,2482.45
India,2012,1843.74
Indonesia,2012,1303.87
Japan,2012,1202.66
Russia,2012,979.37
Brazil,2012,713.75
Germany,2012,730.81
Iran,2012,571.12
Canada,2012,682.31
Democratic Republic of the Congo,2012,603.8
South Korea,2012,548.5
Saudi Arabia,2012,488.75
Mexico,2012,494.56
South Africa,2012,432.99
Australia,2012,356.33
Turkey,2012,269.21
United Kingdom,2012,456.12
Malaysia,2012,91.92
Italy,2012,342.08
Poland,2012,276.27
Thailand,2012,252.33
France,2012,275.23
Egypt,2012,213.32
Vietnam,2012,124.61
Spain,2012,261.41
Kazakhstan,2012,231.63
Pakistan,2012,149.2
Argentina,2012,244.1
United Arab Emirates,2012,175.73
Iraq,2012,151.94
Venezuela,2012,292.24
Nigeria,2012,146.67
Ukraine,2012,263.01
Colombia,2012,126.78
Netherlands,2012,158.89
Algeria,2012,126.01
Philippines,2012,90.49
Peru,2012,137.24
Myanmar,2012,118.38
Uzbekistan,2012,108.17
Bangladesh,2012,80.01
Zimbabwe,2012,23.43
Czech Republic,2012,103.54
Belgium,2012,92.6
Qatar,2012,73.29
Bolivia,2012,77.02
Kuwait,2012,83.58
Tanzania,2012,61.83
Oman,2012,58.65
Turkmenistan,2012,66.3
Greece,2012,81.49
Ecuador,2012,53.68
Morocco,2012,58.71
Angola,2012,65.85
Israel,2012,76.01
Mozambique,2012,48.66
Libya,2012,52.3
Austria,2012,58.04
Paraguay,2012,73.35
Romania,2012,-203.39
Finland,2012,-5.25
Portugal,2012,47.42
Botswana,2012,46.46
Papua New Guinea,2012,45.2
Hungary,2012,44.77
Ethiopia,2012,40.2
Singapore,2012,43.64
Solomon Islands,2012,-17.47
Serbia,2012,42.61
Cameroon,2012,40.77
Sudan,2012,36.73
Zambia,2012,36.89
Cambodia,2012,70.35
Belarus,2012,43.38
Côte d'Ivoire,2012,34.5
Switzerland,2012,40.26
Ireland,2012,34.85
Denmark,2012,36.25
Slovakia,2012,24.76
Bahrain,2012,26.57
Azerbaijan,2012,27.91
Chile,2012,-2.86
Burkina Faso,2012,8.58
Syria,2012,45.32
Lebanon,2012,23.41
Laos,2012,11.94
Tunisia,2012,30.56
Nicaragua,2012,15.67
Jordan,2012,24.12
Mongolia,2012,20.31
Chad,2012,26.79
Dominican Republic,2012,20.47
Sri Lanka,2012,17.47
Uganda,2012,19.74
Cuba,2012,16.14
New Zealand,2012,15.3
Guatemala,2012,19.86
North Korea,2012,41.7
Bosnia and Herzegovina,2012,18.25
Sweden,2012,19.9
Benin,2012,15.45
Norway,2012,20.16
Somalia,2012,17.98
Estonia,2012,10.63
Trinidad and Tobago,2012,22.23
Guyana,2012,18.74
Guinea,2012,13.62
Honduras,2012,15.04
Nepal,2012,9.01
Namibia,2012,14.1
Liberia,2012,14.4
Panama,2012,14.86
Slovenia,2012,12.54
Central African Republic,2012,14.27
Senegal,2012,11.93
Republic of Congo,2012,14.11
Madagascar,2012,12.85
Croatia,2012,15.96
Suriname,2012,10.69
Gabon,2012,12.27
Lithuania,2012,5.86
Kenya,2012,20.42
Equatorial Guinea,2012,13.84
South Sudan,2012,7.99
Malawi,2012,9.3
Georgia,2012,7.19
Yemen,2012,19.68
Luxembourg,2012,10.45
Moldova,2012,7.69
Jamaica,2012,7.35
El Salvador,2012,7.85
Kyrgyzstan,2012,9.32
Afghanistan,2012,10.2
Brunei,2012,7.48
Macedonia,2012,9.13
Bulgaria,2012,33.01
Tajikistan,2012,2.59
Cyprus,2012,6.7
Belize,2012,6.16
Mali,2012,3.11
Armenia,2012,5.64
Albania,2012,3.74
Latvia,2012,4.92
Uruguay,2012,1.62
Sierra Leone,2012,4.24
Mauritius,2012,3.73
Burundi,2012,-1.01
Haiti,2012,3.15
Niger,2012,3.12
Togo,2012,3.17
Mauritania,2012,2.79
Rwanda,2012,2.5
Lesotho,2012,2.28
Montenegro,2012,2.36
Bahamas,2012,3.64
Iceland,2012,1.78
Maldives,2012,1.14
Guinea-Bissau,2012,1.74
Malta,2012,2.71
Barbados,2012,2.21
Eritrea,2012,1.01
Gambia,2012,0.99
Timor-Leste,2012,0.76
Eswatini,2012,0.93
Costa Rica,2012,0.18
Seychelles,2012,0.45
Cape Verde,2012,0.47
Antigua and Barbuda,2012,0.72
Djibouti,2012,0.51
Andorra,2012,0.49
Samoa,2012,0.31
Sao Tome and Principe,2012,0.33
Comoros,2012,0.21
Grenada,2012,0.42
Palau,2012,0.21
Saint Vincent and the Grenadines,2012,0.4
Saint Kitts and Nevis,2012,0.35
Saint Lucia,2012,0.38
Marshall Islands,2012,0.14
Tonga,2012,0.11
Vanuatu,2012,0.12
Dominica,2012,0.25
Micronesia,2012,0.1
Liechtenstein,2012,0.19
Cook Islands,2012,0.07
Kiribati,2012,0.06
Bhutan,2012,-0.56
Nauru,2012,0.04
Tuvalu,2012,0.01
Niue,2012,0.0
Fiji,2012,-1.52
Ghana,2012,43.63
China,2011,8568.09
United States,2011,4753.12
European Union (27),2011,2541.91
India,2011,1695.97
Indonesia,2011,1285.69
Japan,2011,1162.67
Russia,2011,974.12
Brazil,2011,679.1
Germany,2011,717.17
Iran,2011,561.73
Canada,2011,682.88
Democratic Republic of the Congo,2011,603.89
South Korea,2011,546.83
Saudi Arabia,2011,456.67
Mexico,2011,494.81
South Africa,2011,415.41
Australia,2011,356.33
Turkey,2011,258.05
United Kingdom,2011,433.47
Malaysia,2011,92.13
Italy,2011,362.02
Poland,2011,283.51
Thailand,2011,234.88
France,2011,272.44
Egypt,2011,202.53
Vietnam,2011,126.39
Spain,2011,266.54
Kazakhstan,2011,232.33
Pakistan,2011,147.09
Argentina,2011,242.84
United Arab Emirates,2011,166.32
Iraq,2011,131.12
Venezuela,2011,278.48
Nigeria,2011,148.08
Ukraine,2011,269.24
Colombia,2011,126.41
Netherlands,2011,160.24
Algeria,2011,117.51
Philippines,2011,86.9
Peru,2011,137.45
Myanmar,2011,114.79
Uzbekistan,2011,121.91
Bangladesh,2011,76.45
Zimbabwe,2011,22.81
Czech Republic,2011,107.35
Belgium,2011,93.21
Qatar,2011,65.77
Bolivia,2011,76.22
Kuwait,2011,81.15
Tanzania,2011,60.13
Oman,2011,52.38
Turkmenistan,2011,63.41
Greece,2011,85.95
Ecuador,2011,52.55
Morocco,2011,56.35
Angola,2011,65.07
Israel,2011,69.77
Mozambique,2011,48.78
Libya,2011,38.05
Austria,2011,61.2
Paraguay,2011,73.39
Romania,2011,-201.17
Finland,2011,0.44
Portugal,2011,49.06
Botswana,2011,45.33
Papua New Guinea,2011,45.47
Hungary,2011,48.25
Ethiopia,2011,39.29
Singapore,2011,44.72
Solomon Islands,2011,-17.47
Serbia,2011,47.97
Cameroon,2011,41.65
Sudan,2011,36.5
Zambia,2011,35.92
Cambodia,2011,70.11
Belarus,2011,41.94
Côte d'Ivoire,2011,32.6
Switzerland,2011,38.98
Ireland,2011,34.11
Denmark,2011,41.14
Slovakia,2011,26.53
Bahrain,2011,26.03
Azerbaijan,2011,25.71
Chile,2011,-4.88
Burkina Faso,2011,8.07
Syria,2011,55.25
Lebanon,2011,21.1
Laos,2011,11.71
Tunisia,2011,29.6
Nicaragua,2011,15.76
Jordan,2011,20.76
Mongolia,2011,18.9
Chad,2011,26.72
Dominican Republic,2011,19.7
Sri Lanka,2011,16.07
Uganda,2011,19.99
Cuba,2011,15.83
New Zealand,2011,13.64
Guatemala,2011,19.45
North Korea,2011,40.24
Bosnia and Herzegovina,2011,20.02
Sweden,2011,22.31
Benin,2011,15.69
Norway,2011,21.2
Somalia,2011,17.99
Estonia,2011,11.9
Trinidad and Tobago,2011,23.3
Guyana,2011,18.58
Guinea,2011,13.75
Honduras,2011,14.68
Nepal,2011,8.21
Namibia,2011,13.88
Liberia,2011,14.29
Panama,2011,14.39
Slovenia,2011,13.1
Central African Republic,2011,14.26
Senegal,2011,12.04
Republic of Congo,2011,13.99
Madagascar,2011,12.3
Croatia,2011,17.54
Suriname,2011,10.2
Gabon,2011,12.09
Lithuania,2011,5.78
Kenya,2011,21.33
Equatorial Guinea,2011,13.54
South Sudan,2011,6.95
Malawi,2011,9.32
Georgia,2011,6.52
Yemen,2011,20.69
Luxembourg,2011,10.69
Moldova,2011,7.9
Jamaica,2011,7.83
El Salvador,2011,7.86
Kyrgyzstan,2011,6.88
Afghanistan,2011,12.02
Brunei,2011,7.36
Macedonia,2011,9.64
Bulgaria,2011,37.56
Tajikistan,2011,2.14
Cyprus,2011,7.23
Belize,2011,6.11
Mali,2011,3.12
Armenia,2011,4.86
Albania,2011,4.2
Latvia,2011,5.24
Uruguay,2011,0.71
Sierra Leone,2011,4.11
Mauritius,2011,3.64
Burundi,2011,-1.04
Haiti,2011,3.45
Niger,2011,2.64
Togo,2011,3.45
Mauritania,2011,2.59
Rwanda,2011,2.42
Lesotho,2011,2.21
Montenegro,2011,2.56
Bahamas,2011,2.42
Iceland,2011,1.81
Maldives,2011,1.01
Guinea-Bissau,2011,1.73
Malta,2011,2.57
Barbados,2011,1.66
Eritrea,2011,0.96
Gambia,2011,0.98
Timor-Leste,2011,0.71
Eswatini,2011,0.89
Costa Rica,2011,0.16
Seychelles,2011,0.4
Cape Verde,2011,0.5
Antigua and Barbuda,2011,0.51
Djibouti,2011,0.48
Andorra,2011,0.49
Samoa,2011,0.3
Sao Tome and Principe,2011,0.32
Comoros,2011,0.21
Grenada,2011,0.29
Palau,2011,0.22
Saint Vincent and the Grenadines,2011,0.23
Saint Kitts and Nevis,2011,0.26
Saint Lucia,2011,0.24
Marshall Islands,2011,0.14
Tonga,2011,0.11
Vanuatu,2011,0.13
Dominica,2011,0.16
Micronesia,2011,0.09
Liechtenstein,2011,0.18
Cook Islands,2011,0.06
Kiribati,2011,0.05
Bhutan,2011,-0.65
Nauru,2011,0.04
Tuvalu,2011,0.01
Niue,2011,0.0
Fiji,2011,-1.44
Ghana,2011,41.62
China,2010,8138.34
United States,2010,4990.96
European Union (27),2010,2900.69
India,2010,1670.29
Indonesia,2010,773.92
Japan,2010,1057.96
Russia,2010,814.11
Brazil,2010,1498.84
Germany,2010,754.58
Iran,2010,506.63
Canada,2010,836.28
Democratic Republic of the Congo,2010,369.76
South Korea,2010,514.14
Saudi Arabia,2010,439.23
Mexico,2010,402.21
South Africa,2010,431.5
Australia,2010,416.72
Turkey,2010,254.16
United Kingdom,2010,470.83
Malaysia,2010,316.2
Italy,2010,370.56
Poland,2010,242.12
Thailand,2010,202.37
France,2010,281.45
Egypt,2010,196.33
Vietnam,2010,167.68
Spain,2010,254.12
Kazakhstan,2010,222.05
Pakistan,2010,147.68
Argentina,2010,262.97
United Arab Emirates,2010,162.82
Iraq,2010,120.18
Venezuela,2010,258.53
Nigeria,2010,136.73
Ukraine,2010,244.87
Colombia,2010,145.22
Netherlands,2010,172.28
Algeria,2010,110.74
Philippines,2010,85.95
Peru,2010,110.45
Myanmar,2010,134.15
Uzbekistan,2010,110.95
Bangladesh,2010,73.09
Zimbabwe,2010,20.75
Czech Republic,2010,106.98
Belgium,2010,103.46
Qatar,2010,62.27
Bolivia,2010,71.94
Kuwait,2010,78.22
Tanzania,2010,58.88
Oman,2010,46.47
Turkmenistan,2010,57.19
Greece,2010,86.49
Ecuador,2010,63.22
Morocco,2010,49.14
Angola,2010,64.14
Israel,2010,70.51
Mozambique,2010,51.64
Libya,2010,57.23
Austria,2010,63.79
Paraguay,2010,61.35
Romania,2010,74.81
Finland,2010,47.7
Portugal,2010,51.53
Botswana,2010,44.71
Papua New Guinea,2010,38.24
Hungary,2010,50.15
Ethiopia,2010,37.72
Singapore,2010,42.36
Solomon Islands,2010,2.03
Serbia,2010,11.07
Cameroon,2010,50.41
Sudan,2010,37.68
Zambia,2010,20.09
Cambodia,2010,8.5
Belarus,2010,36.42
Côte d'Ivoire,2010,32.83
Switzerland,2010,42.85
Ireland,2010,38.5
Denmark,2010,48.16
Slovakia,2010,27.05
Bahrain,2010,25.98
Azerbaijan,2010,22.33
Chile,2010,33.63
Burkina Faso,2010,18.54
Syria,2010,59.02
Lebanon,2010,20.89
Laos,2010,15.05
Tunisia,2010,26.13
Nicaragua,2010,28.15
Jordan,2010,20.2
Mongolia,2010,18.42
Chad,2010,17.7
Dominican Republic,2010,18.7
Sri Lanka,2010,15.53
Uganda,2010,19.68
Cuba,2010,20.01
New Zealand,2010,8.3
Guatemala,2010,25.16
North Korea,2010,53.32
Bosnia and Herzegovina,2010,21.19
Sweden,2010,37.15
Benin,2010,15.8
Norway,2010,19.05
Somalia,2010,17.98
Estonia,2010,17.58
Trinidad and Tobago,2010,22.76
Guyana,2010,10.84
Guinea,2010,13.58
Honduras,2010,13.56
Nepal,2010,0.48
Namibia,2010,13.69
Liberia,2010,14.17
Panama,2010,13.58
Slovenia,2010,4.28
Central African Republic,2010,14.24
Senegal,2010,13.39
Republic of Congo,2010,14.02
Madagascar,2010,23.91
Croatia,2010,18.63
Suriname,2010,5.71
Gabon,2010,7.95
Lithuania,2010,12.64
Kenya,2010,27.75
Equatorial Guinea,2010,13.35
South Sudan,2010,7.17
Malawi,2010,9.22
Georgia,2010,1.81
Yemen,2010,23.99
Luxembourg,2010,10.54
Moldova,2010,7.29
Jamaica,2010,5.05
El Salvador,2010,7.62
Kyrgyzstan,2010,6.34
Afghanistan,2010,8.79
Brunei,2010,8.11
Macedonia,2010,8.73
Bulgaria,2010,21.29
Tajikistan,2010,2.07
Cyprus,2010,7.55
Belize,2010,3.81
Mali,2010,2.78
Armenia,2010,4.46
Albania,2010,3.46
Latvia,2010,-5.28
Uruguay,2010,-3.69
Sierra Leone,2010,3.94
Mauritius,2010,3.75
Burundi,2010,3.86
Haiti,2010,2.53
Niger,2010,2.6
Togo,2010,3.57
Mauritania,2010,2.47
Rwanda,2010,3.24
Lesotho,2010,2.16
Montenegro,2010,-1.55
Bahamas,2010,2.08
Iceland,2010,1.93
Maldives,2010,0.96
Guinea-Bissau,2010,1.73
Malta,2010,2.58
Barbados,2010,1.59
Eritrea,2010,0.96
Gambia,2010,0.97
Timor-Leste,2010,0.71
Eswatini,2010,0.88
Costa Rica,2010,6.65
Seychelles,2010,0.44
Cape Verde,2010,0.48
Antigua and Barbuda,2010,0.49
Djibouti,2010,0.52
Andorra,2010,0.52
Samoa,2010,0.3
Sao Tome and Principe,2010,0.11
Comoros,2010,0.22
Grenada,2010,0.29
Palau,2010,0.21
Saint Vincent and the Grenadines,2010,0.25
Saint Kitts and Nevis,2010,0.24
Saint Lucia,2010,0.28
Marshall Islands,2010,0.14
Tonga,2010,0.12
Vanuatu,2010,0.13
Dominica,2010,0.17
Micronesia,2010,0.08
Liechtenstein,2010,0.22
Cook Islands,2010,0.06
Kiribati,2010,0.05
Bhutan,2010,-6.14
Nauru,2010,0.04
Tuvalu,2010,0.01
Niue,2010,0.01
Fiji,2010,-1.39
Ghana,2010,57.0
China,2009,7382.89
United States,2009,4757.65
European Union (27),2009,2814.76
India,2009,1573.51
Indonesia,2009,1036.71
Japan,2009,1003.19
Russia,2009,726.06
Brazil,2009,1451.95
Germany,2009,716.32
Iran,2009,507.16
Canada,2009,822.04
Democratic Republic of the Congo,2009,369.61
South Korea,2009,465.27
Saudi Arabia,2009,399.63
Mexico,2009,395.03
South Africa,2009,410.42
Australia,2009,424.33
Turkey,2009,244.87
United Kingdom,2009,454.16
Malaysia,2009,303.97
Italy,2009,362.34
Poland,2009,225.64
Thailand,2009,187.79
France,2009,277.4
Egypt,2009,195.32
Vietnam,2009,149.73
Spain,2009,268.35
Kazakhstan,2009,202.7
Pakistan,2009,152.2
Argentina,2009,252.27
United Arab Emirates,2009,157.18
Iraq,2009,107.46
Venezuela,2009,251.06
Nigeria,2009,120.23
Ukraine,2009,227.7
Colombia,2009,143.48
Netherlands,2009,161.66
Algeria,2009,110.37
Philippines,2009,79.91
Peru,2009,106.56
Myanmar,2009,132.1
Uzbekistan,2009,102.75
Bangladesh,2009,67.24
Zimbabwe,2009,18.69
Czech Republic,2009,104.22
Belgium,2009,96.65
Qatar,2009,57.17
Bolivia,2009,70.77
Kuwait,2009,75.01
Tanzania,2009,57.89
Oman,2009,42.73
Turkmenistan,2009,50.21
Greece,2009,93.65
Ecuador,2009,61.0
Morocco,2009,46.02
Angola,2009,62.75
Israel,2009,65.71
Mozambique,2009,51.44
Libya,2009,53.81
Austria,2009,58.26
Paraguay,2009,60.68
Romania,2009,77.83
Finland,2009,39.31
Portugal,2009,56.89
Botswana,2009,45.43
Papua New Guinea,2009,38.26
Hungary,2009,50.11
Ethiopia,2009,38.16
Singapore,2009,38.78
Solomon Islands,2009,2.02
Serbia,2009,11.48
Cameroon,2009,50.18
Sudan,2009,36.79
Zambia,2009,19.9
Cambodia,2009,8.3
Belarus,2009,32.15
Côte d'Ivoire,2009,32.52
Switzerland,2009,41.31
Ireland,2009,38.89
Denmark,2009,47.87
Slovakia,2009,25.44
Bahrain,2009,24.73
Azerbaijan,2009,23.33
Chile,2009,29.28
Burkina Faso,2009,18.38
Syria,2009,58.48
Lebanon,2009,21.92
Laos,2009,14.71
Tunisia,2009,23.79
Nicaragua,2009,28.03
Jordan,2009,20.66
Mongolia,2009,17.75
Chad,2009,17.64
Dominican Republic,2009,17.69
Sri Lanka,2009,14.76
Uganda,2009,19.24
Cuba,2009,16.85
New Zealand,2009,8.49
Guatemala,2009,25.57
North Korea,2009,57.06
Bosnia and Herzegovina,2009,20.93
Sweden,2009,31.76
Benin,2009,15.41
Norway,2009,14.63
Somalia,2009,17.97
Estonia,2009,13.63
Trinidad and Tobago,2009,20.33
Guyana,2009,10.7
Guinea,2009,13.2
Honduras,2009,13.5
Nepal,2009,-0.28
Namibia,2009,13.59
Liberia,2009,13.98
Panama,2009,13.09
Slovenia,2009,4.01
Central African Republic,2009,14.23
Senegal,2009,13.02
Republic of Congo,2009,14.45
Madagascar,2009,23.72
Croatia,2009,19.48
Suriname,2009,5.42
Gabon,2009,7.39
Lithuania,2009,11.72
Kenya,2009,26.82
Equatorial Guinea,2009,13.49
South Sudan,2009,7.16
Malawi,2009,9.3
Georgia,2009,2.11
Yemen,2009,25.65
Luxembourg,2009,9.95
Moldova,2009,6.63
Jamaica,2009,5.45
El Salvador,2009,7.76
Kyrgyzstan,2009,6.75
Afghanistan,2009,6.12
Brunei,2009,8.7
Macedonia,2009,8.96
Bulgaria,2009,19.41
Tajikistan,2009,2.04
Cyprus,2009,7.91
Belize,2009,4.72
Mali,2009,2.51
Armenia,2009,4.63
Albania,2009,3.2
Latvia,2009,-6.45
Uruguay,2009,-2.3
Sierra Leone,2009,3.89
Mauritius,2009,3.51
Burundi,2009,3.73
Haiti,2009,2.06
Niger,2009,2.32
Togo,2009,3.77
Mauritania,2009,2.39
Rwanda,2009,3.23
Lesotho,2009,2.1
Montenegro,2009,-2.38
Bahamas,2009,6.02
Iceland,2009,2.08
Maldives,2009,0.91
Guinea-Bissau,2009,1.72
Malta,2009,2.5
Barbados,2009,4.62
Eritrea,2009,0.93
Gambia,2009,1.01
Timor-Leste,2009,0.7
Eswatini,2009,0.94
Costa Rica,2009,6.74
Seychelles,2009,0.51
Cape Verde,2009,0.45
Antigua and Barbuda,2009,1.39
Djibouti,2009,0.46
Andorra,2009,0.52
Samoa,2009,0.3
Sao Tome and Principe,2009,0.1
Comoros,2009,0.19
Grenada,2009,0.81
Palau,2009,0.2
Saint Vincent and the Grenadines,2009,0.99
Saint Kitts and Nevis,2009,0.7
Saint Lucia,2009,0.93
Marshall Islands,2009,0.14
Tonga,2009,0.14
Vanuatu,2009,0.13
Dominica,2009,0.49
Micronesia,2009,0.1
Liechtenstein,2009,0.23
Cook Islands,2009,0.05
Kiribati,2009,0.06
Bhutan,2009,-6.24
Nauru,2009,0.04
Tuvalu,2009,0.01
Niue,2009,0.01
Fiji,2009,-1.58
Ghana,2009,55.8
China,2008,6862.78
United States,2008,5161.51
European Union (27),2008,3064.51
India,2008,1428.85
Indonesia,2008,731.76
Japan,2008,1061.73
Russia,2008,844.09
Brazil,2008,1473.28
Germany,2008,771.22
Iran,2008,489.82
Canada,2008,851.45
Democratic Republic of the Congo,2008,369.57
South Korea,2008,453.07
Saudi Arabia,2008,382.24
Mexico,2008,410.68
South Africa,2008,432.95
Australia,2008,417.88
Turkey,2008,244.24
United Kingdom,2008,503.46
Malaysia,2008,309.7
Italy,2008,410.27
Poland,2008,236.73
Thailand,2008,194.8
France,2008,291.73
Egypt,2008,188.94
Vietnam,2008,135.62
Spain,2008,305.03
Kazakhstan,2008,230.49
Pakistan,2008,149.23
Argentina,2008,262.98
United Arab Emirates,2008,156.2
Iraq,2008,85.99
Venezuela,2008,250.61
Nigeria,2008,137.52
Ukraine,2008,276.79
Colombia,2008,140.52
Netherlands,2008,166.5
Algeria,2008,101.59
Philippines,2008,79.11
Peru,2008,103.44
Myanmar,2008,130.98
Uzbekistan,2008,112.59
Bangladesh,2008,64.06
Zimbabwe,2008,18.54
Czech Republic,2008,111.36
Belgium,2008,103.92
Qatar,2008,55.23
Bolivia,2008,69.91
Kuwait,2008,72.89
Tanzania,2008,58.07
Oman,2008,40.08
Turkmenistan,2008,56.68
Greece,2008,99.32
Ecuador,2008,58.84
Morocco,2008,45.66
Angola,2008,60.69
Israel,2008,66.7
Mozambique,2008,51.17
Libya,2008,51.47
Austria,2008,64.56
Paraguay,2008,60.48
Romania,2008,92.52
Finland,2008,41.74
Portugal,2008,57.43
Botswana,2008,45.75
Papua New Guinea,2008,38.23
Hungary,2008,55.29
Ethiopia,2008,38.04
Singapore,2008,38.37
Solomon Islands,2008,2.01
Serbia,2008,15.76
Cameroon,2008,49.57
Sudan,2008,36.31
Zambia,2008,19.64
Cambodia,2008,7.52
Belarus,2008,35.27
Côte d'Ivoire,2008,32.95
Switzerland,2008,42.6
Ireland,2008,44.22
Denmark,2008,50.1
Slovakia,2008,28.64
Bahrain,2008,24.77
Azerbaijan,2008,27.77
Chile,2008,32.16
Burkina Faso,2008,18.36
Syria,2008,63.39
Lebanon,2008,18.67
Laos,2008,14.22
Tunisia,2008,23.48
Nicaragua,2008,28.1
Jordan,2008,20.01
Mongolia,2008,17.07
Chad,2008,17.63
Dominican Republic,2008,18.6
Sri Lanka,2008,15.28
Uganda,2008,19.02
Cuba,2008,16.06
New Zealand,2008,11.54
Guatemala,2008,24.96
North Korea,2008,74.53
Bosnia and Herzegovina,2008,21.11
Sweden,2008,34.94
Benin,2008,15.06
Norway,2008,14.23
Somalia,2008,17.97
Estonia,2008,16.96
Trinidad and Tobago,2008,21.28
Guyana,2008,10.68
Guinea,2008,13.09
Honduras,2008,14.01
Nepal,2008,-1.16
Namibia,2008,13.52
Liberia,2008,13.98
Panama,2008,11.7
Slovenia,2008,5.86
Central African Republic,2008,14.23
Senegal,2008,12.77
Republic of Congo,2008,14.42
Madagascar,2008,23.82
Croatia,2008,20.91
Suriname,2008,5.42
Gabon,2008,7.32
Lithuania,2008,13.11
Kenya,2008,25.03
Equatorial Guinea,2008,12.81
South Sudan,2008,7.16
Malawi,2008,9.29
Georgia,2008,1.32
Yemen,2008,22.01
Luxembourg,2008,10.53
Moldova,2008,7.14
Jamaica,2008,7.19
El Salvador,2008,7.99
Kyrgyzstan,2008,7.5
Afghanistan,2008,4.51
Brunei,2008,8.48
Macedonia,2008,9.58
Bulgaria,2008,26.47
Tajikistan,2008,2.68
Cyprus,2008,8.13
Belize,2008,3.74
Mali,2008,2.09
Armenia,2008,5.81
Albania,2008,3.05
Latvia,2008,-5.71
Uruguay,2008,-2.22
Sierra Leone,2008,3.9
Mauritius,2008,3.55
Burundi,2008,3.73
Haiti,2008,2.1
Niger,2008,2.1
Togo,2008,2.51
Mauritania,2008,2.19
Rwanda,2008,3.2
Lesotho,2008,2.01
Montenegro,2008,-1.44
Bahamas,2008,2.11
Iceland,2008,2.16
Maldives,2008,0.87
Guinea-Bissau,2008,1.71
Malta,2008,2.72
Barbados,2008,1.78
Eritrea,2008,0.9
Gambia,2008,0.96
Timor-Leste,2008,0.67
Eswatini,2008,0.89
Costa Rica,2008,7.06
Seychelles,2008,0.7
Cape Verde,2008,0.41
Antigua and Barbuda,2008,0.48
Djibouti,2008,0.47
Andorra,2008,0.54
Samoa,2008,0.29
Sao Tome and Principe,2008,0.1
Comoros,2008,0.18
Grenada,2008,0.29
Palau,2008,0.21
Saint Vincent and the Grenadines,2008,0.22
Saint Kitts and Nevis,2008,0.25
Saint Lucia,2008,0.2
Marshall Islands,2008,0.13
Tonga,2008,0.13
Vanuatu,2008,0.1
Dominica,2008,0.17
Micronesia,2008,0.09
Liechtenstein,2008,0.25
Cook Islands,2008,0.06
Kiribati,2008,0.06
Bhutan,2008,-6.21
Nauru,2008,0.04
Tuvalu,2008,0.01
Niue,2008,0.01
Fiji,2008,-1.59
Ghana,2008,54.42
China,2007,6655.98
United States,2007,5338.52
European Union (27),2007,3142.06
India,2007,1341.07
Indonesia,2007,738.57
Japan,2007,1128.57
Russia,2007,822.52
Brazil,2007,1452.63
Germany,2007,765.28
Iran,2007,479.47
Canada,2007,872.59
Democratic Republic of the Congo,2007,369.45
South Korea,2007,441.38
Saudi Arabia,2007,347.53
Mexico,2007,395.67
South Africa,2007,403.29
Australia,2007,414.75
Turkey,2007,246.01
United Kingdom,2007,518.2
Malaysia,2007,298.83
Italy,2007,424.66
Poland,2007,241.79
Thailand,2007,190.63
France,2007,296.43
Egypt,2007,182.06
Vietnam,2007,123.43
Spain,2007,335.55
Kazakhstan,2007,187.59
Pakistan,2007,153.32
Argentina,2007,258.46
United Arab Emirates,2007,131.69
Iraq,2007,77.42
Venezuela,2007,239.91
