Country,Year,CO2 Emissions,latitude,longitude
Sweden,1995,60.1,59.6749712,14.5208584
Bosnia and Herzegovina,1995,6.63,44.3053476,17.5961467
North Korea,1995,89.78,40.3736611,127.0870417
Guatemala,1995,22.48,15.5855545,-90.345759
Croatia,1995,14.55,45.3658443,15.6575209
Suriname,1995,5.36,4.1413025,-56.0771187
Nepal,1995,0.29,28.1083929,84.0917139
Lithuania,1995,14.42,55.3500003,23.7499997
Gabon,1995,8.21,-0.8999695,11.6899699
Albania,1995,2.14,41.000028,19.9999619
Armenia,1995,3.64,40.7696272,44.6736646
Mali,1995,0.47,16.3700359,-2.2900239
Belize,1995,7.02,16.8259793,-88.7600927
Cyprus,1995,5.73,34.9823018,33.1451285
Bulgaria,1995,32.94,42.6073975,25.4856617
Macedonia,1995,8.57,41.6171214,21.7168387
Brunei,1995,6.03,4.4137155,114.5653908
Afghanistan,1995,-1.14,33.7680065,66.2385139
Tajikistan,1995,2.54,38.6281733,70.8156541
El Salvador,1995,6.04,13.8000382,-88.9140683
Kyrgyzstan,1995,3.58,41.5089324,74.724091
Equatorial Guinea,1995,4.83,1.613172,10.5170357
South Sudan,1995,7.01,7.8699431,29.6667897
Malawi,1995,9.05,-13.2687204,33.9301963
Georgia,1995,-10.09,32.3293809,-83.1137366
Kenya,1995,2.02,1.4419683,38.4313975
Luxembourg,1995,8.04,49.8158683,6.1296751
Moldova,1995,11.84,47.2879608,28.5670941
Jamaica,1995,9.05,18.1850507,-77.3947693
Yemen,1995,9.87,16.3471243,47.8915271
Romania,1996,124.65,45.9852129,24.6859225
Solomon Islands,1996,4.12,-8.7053941,159.1070693851845
Singapore,1996,39.81,1.357107,103.8194992
Ethiopia,1996,29.2,10.2116702,38.6521203
Hungary,1996,60.1,47.1817585,19.5060937
Papua New Guinea,1996,33.56,-5.6816069,144.2489081
Botswana,1996,44.13,-23.1681782,24.5928742
Portugal,1996,50.2,39.6621648,-8.1353519
Finland,1996,31.47,63.2467777,25.9209164
Paraguay,1996,45.75,-23.3165935,-58.1693445
Tanzania,1996,55.19,-6.5247123,35.7878438
Libya,1996,39.4,26.8234472,18.1236723
Mozambique,1996,49.52,-19.302233,34.9144977
Israel,1996,48.71,30.8124247,34.8594762
Angola,1996,21.68,-11.8775768,17.5691241
Morocco,1996,23.99,31.1728205,-7.3362482
Ecuador,1996,59.06,-1.3397668,-79.3666965
Greece,1996,81.83,38.9953683,21.9877132
Turkmenistan,1996,29.69,39.3763807,59.3924609
Oman,1996,15.82,21.0000287,57.0036901
Austria,1996,51.43,47.59397,14.12456
Serbia,1996,49.78,44.1534121,20.55144
Dominican Republic,1996,5.46,19.0974031,-70.3028026
Sudan,1996,25.61,14.5844444,29.4917691
Kuwait,1996,32.93,29.2733964,47.4979476
Chad,1996,8.07,15.6134137,19.0156172
Mongolia,1996,12.87,46.8250388,103.8499736
Jordan,1996,13.87,31.1667049,36.941628
Nicaragua,1996,22.35,12.6090157,-85.2936911
Tunisia,1996,16.68,33.8439408,9.400138
Laos,1996,11.25,20.0171109,103.378253
Lebanon,1996,14.14,33.8750629,35.843409
Syria,1996,36.13,34.6401861,39.0494106
Burkina Faso,1996,12.98,12.0753083,-1.6880314
Chile,1996,26.69,-31.7613365,-71.3187697
Azerbaijan,1996,38.8,40.3936294,47.7872508
Bahrain,1996,14.17,26.1551249,50.5344606
Slovakia,1996,32.74,48.7411522,19.4528646
Denmark,1996,73.65,55.670249,10.3333283
Ireland,1996,32.51,52.865196,-7.9794599
Switzerland,1996,42.54,46.7985624,8.2319736
Côte d'Ivoire,1996,64.42,7.9897371,-5.5679458
Belarus,1996,25.62,53.4250605,27.6971358
Cambodia,1996,5.78,12.5433216,104.8144914
Zambia,1996,19.04,-14.5189121,27.5589884
Cameroon,1996,59.2,4.6125522,13.1535811
Bolivia,1996,84.44,-17.0568696,-64.9912286
France,1996,343.1,46.603354,1.8883335
Belgium,1996,115.53,50.6402809,4.6667145
United Kingdom,1996,533.7,54.7023545,-3.2765753
Turkey,1996,168.5,38.9597594,34.9249653
Australia,1996,349.99,-24.7761086,134.755
South Africa,1996,280.26,-28.8166236,24.991639
Mexico,1996,348.39,23.6585116,-102.0077097
Saudi Arabia,1996,234.09,25.6242618,42.3528328
South Korea,1996,366.44,36.638392,127.6961188
Democratic Republic of the Congo,1996,368.97,-2.9814344,23.8222636
Canada,1996,528.32,61.0666922,-107.991707
Malaysia,1996,206.21,4.5693754,102.2656823
Iran,1996,259.83,32.6475314,54.5643516
Brazil,1996,1301.37,-10.3333333,-53.2
Russia,1996,1159.83,64.6863136,97.7453061
Japan,1996,1110.51,36.5748441,139.2394179
Indonesia,1996,772.38,-2.4833826,117.8902853
India,1996,555.6,22.3511148,78.6677428
European Union (27),1996,3210.93,36.2428298,28.1547143
United States,1996,4864.46,39.7837304,-100.445882
China,1996,2715.5,35.000074,104.999927
Sri Lanka,1996,12.98,7.877395849999999,80.66247852355892
Germany,1996,851.78,51.1638175,10.4478313
Italy,1996,377.63,42.6384261,12.674297
Poland,1996,342.0,52.215933,19.134422
Thailand,1996,185.34,14.8971921,100.83273
Czech Republic,1996,117.3,49.7439047,15.3381061
Zimbabwe,1996,25.26,-18.4554963,29.7468414
Bangladesh,1996,39.47,24.4769288,90.2934413
Uzbekistan,1996,96.3,41.32373,63.9528098
Myanmar,1996,148.08,17.1750495,95.9999652
Peru,1996,87.49,-6.8699697,-75.0458515
Philippines,1996,69.9,12.7503486,122.7312101
Algeria,1996,71.99,28.0000272,2.9999825
Netherlands,1996,175.38,52.2434979,5.6343227
Colombia,1996,151.38,4.099917,-72.9088133
Ukraine,1996,297.56,49.4871968,31.2718321
Nigeria,1996,133.18,9.6000359,7.9999721
Venezuela,1996,275.67,8.0018709,-66.1109318
Iraq,1996,98.08,33.0955793,44.1749775
United Arab Emirates,1996,75.81,24.0002488,53.9994829
Argentina,1996,170.88,-34.9964963,-64.9672817
Pakistan,1996,93.87,30.3308401,71.247499
Kazakhstan,1996,149.08,48.1012954,66.7780818
Spain,1996,187.41,39.3260685,-4.8379791
Vietnam,1996,-38.3,15.9266657,107.9650855
Egypt,1996,96.36,26.2540493,29.2675469
Qatar,1996,17.91,25.3336984,51.2295295
Uganda,1996,16.94,1.5333554,32.2166578
Ghana,1996,13.98,8.0300284,-1.0800271
New Zealand,1996,-0.39,-41.5000831,172.8344077
Seychelles,1996,0.24,-4.6574977,55.4540146
Costa Rica,1996,6.99,10.2735633,-84.0739102
Eswatini,1996,0.65,-26.5624806,31.3991317
Timor-Leste,1996,0.46,-8.7443169,126.063482
Gambia,1996,0.75,13.470062,-15.4900464
Eritrea,1996,1.31,15.9500319,37.9999668
Barbados,1996,1.07,13.1500331,-59.5250305
Malta,1996,2.32,35.8885993,14.4476911
Guinea-Bissau,1996,1.66,11.815215,-15.2351044
Antigua and Barbuda,1996,0.28,17.2234721,-61.9554608
Maldives,1996,0.28,3.7203503,73.2244152
Bahamas,1996,1.97,24.7736546,-78.0000547
Montenegro,1996,-0.34,42.9868853,19.5180992
Lesotho,1996,1.64,-29.6039267,28.3350193
Rwanda,1996,3.37,-1.9646631,30.0644358
Mauritania,1996,1.46,20.2540382,-9.2399263
Togo,1996,4.02,8.7800265,1.0199765
Niger,1996,6.31,17.7356214,9.3238432
Haiti,1996,1.13,19.1399952,-72.3570972
Burundi,1996,5.74,-3.426449,29.9324519
Iceland,1996,2.28,64.9841821,-18.1059013
Djibouti,1996,0.34,11.8145966,42.8453061
Andorra,1996,0.45,42.5407167,1.5732033
Samoa,1996,0.24,-13.7693895,-172.12005
Cuba,1996,14.2,23.0131338,-80.8328748
Fiji,1996,-1.72,-18.1239696,179.0122737
Niue,1996,0.01,-19.0536414,-169.861341
Tuvalu,1996,0.01,-8.6405212,179.1582918181797
Nauru,1996,0.1,-0.5252306,166.9324426
Bhutan,1996,-6.33,27.549511,90.5119273
Kiribati,1996,0.03,0.3448612,173.6641773
Cook Islands,1996,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1996,0.23,47.1416307,9.5531527
Micronesia,1996,0.09,8.6062347,151.832744331612
Dominica,1996,0.13,19.0974031,-70.3028026
Vanuatu,1996,0.09,-16.5255069,168.1069154
Tonga,1996,0.08,-19.9160819,-175.202642
Marshall Islands,1996,0.09,8.9995549,168.0002575
Saint Lucia,1996,0.18,13.8250489,-60.975036
Saint Kitts and Nevis,1996,0.15,17.250512,-62.6725973
Saint Vincent and the Grenadines,1996,0.1,12.90447,-61.2765569
Palau,1996,0.2,5.3783537,132.9102573
Grenada,1996,0.19,12.1360374,-61.6904045
Comoros,1996,0.14,-12.2045176,44.2832964
Sao Tome and Principe,1996,0.06,0.9713095,7.02255
Mauritius,1996,1.59,-20.2759451,57.5703566
Sierra Leone,1996,3.64,8.6400349,-11.8400269
Cape Verde,1996,-0.37,16.0000552,-24.0083947
Latvia,1996,-3.87,56.8406494,24.7537645
Madagascar,1996,30.12,-18.9249604,46.4416422
Republic of Congo,1996,12.14,-2.9814344,23.8222636
Senegal,1996,7.81,14.4750607,-14.4529612
Central African Republic,1996,14.13,7.0323598,19.9981227
Slovenia,1996,5.89,46.1199444,14.8153333
Panama,1996,10.4,8.559559,-81.1308434
Liberia,1996,13.84,5.7499721,-9.3658524
Namibia,1996,12.48,-23.2335499,17.3231107
Nepal,1996,0.35,28.1083929,84.0917139
Honduras,1996,9.46,15.2572432,-86.0755145
Guinea,1996,12.0,10.7226226,-10.7083587
Guyana,1996,9.22,4.8417097,-58.6416891
Trinidad and Tobago,1996,13.38,10.7466905,-61.0840075
Estonia,1996,15.46,58.7523778,25.3319078
Somalia,1996,17.93,8.3676771,49.083416
Norway,1996,18.99,61.1529386,8.7876653
Benin,1996,16.05,9.5293472,2.2584408
Sweden,1996,65.52,59.6749712,14.5208584
Bosnia and Herzegovina,1996,7.44,44.3053476,17.5961467
North Korea,1996,80.36,40.3736611,127.0870417
Uruguay,1996,-7.78,-32.8755548,-56.0201525
Croatia,1996,14.49,45.3658443,15.6575209
Suriname,1996,5.44,4.1413025,-56.0771187
Guatemala,1996,22.31,15.5855545,-90.345759
Lithuania,1996,14.89,55.3500003,23.7499997
Gabon,1996,8.32,-0.8999695,11.6899699
Armenia,1996,2.71,40.7696272,44.6736646
Mali,1996,0.49,16.3700359,-2.2900239
Belize,1996,6.92,16.8259793,-88.7600927
Cyprus,1996,6.09,34.9823018,33.1451285
Tajikistan,1996,2.27,38.6281733,70.8156541
Bulgaria,1996,33.3,42.6073975,25.4856617
Macedonia,1996,10.11,41.6171214,21.7168387
Brunei,1996,6.07,4.4137155,114.5653908
Afghanistan,1996,-1.21,33.7680065,66.2385139
Kyrgyzstan,1996,4.75,41.5089324,74.724091
Albania,1996,2.16,41.000028,19.9999619
Jamaica,1996,9.41,18.1850507,-77.3947693
Moldova,1996,10.1,47.2879608,28.5670941
Luxembourg,1996,8.12,49.8158683,6.1296751
Yemen,1996,10.08,16.3471243,47.8915271
Georgia,1996,-11.9,32.3293809,-83.1137366
Malawi,1996,9.05,-13.2687204,33.9301963
South Sudan,1996,7.01,7.8699431,29.6667897
Equatorial Guinea,1996,5.34,1.613172,10.5170357
Kenya,1996,2.62,1.4419683,38.4313975
El Salvador,1996,5.47,13.8000382,-88.9140683
Finland,1997,29.53,63.2467777,25.9209164
Portugal,1997,52.39,39.6621648,-8.1353519
Botswana,1997,44.28,-23.1681782,24.5928742
Solomon Islands,1997,4.13,-8.7053941,159.1070693851845
Hungary,1997,58.62,47.1817585,19.5060937
Ethiopia,1997,29.38,10.2116702,38.6521203
Singapore,1997,39.45,1.357107,103.8194992
Oman,1997,17.24,21.0000287,57.0036901
Papua New Guinea,1997,33.89,-5.6816069,144.2489081
Romania,1997,114.12,45.9852129,24.6859225
Israel,1997,50.94,30.8124247,34.8594762
Austria,1997,50.75,47.59397,14.12456
Libya,1997,38.94,26.8234472,18.1236723
Mozambique,1997,49.64,-19.302233,34.9144977
Angola,1997,22.0,-11.8775768,17.5691241
Morocco,1997,25.43,31.1728205,-7.3362482
Ecuador,1997,60.11,-1.3397668,-79.3666965
Greece,1997,82.84,38.9953683,21.9877132
Turkmenistan,1997,29.94,39.3763807,59.3924609
Serbia,1997,54.36,44.1534121,20.55144
Paraguay,1997,46.14,-23.3165935,-58.1693445
Cameroon,1997,59.45,4.6125522,13.1535811
Chile,1997,33.19,-31.7613365,-71.3187697
Zambia,1997,19.56,-14.5189121,27.5589884
Tanzania,1997,55.02,-6.5247123,35.7878438
Sri Lanka,1997,12.97,7.877395849999999,80.66247852355892
Dominican Republic,1997,7.24,19.0974031,-70.3028026
Chad,1997,8.09,15.6134137,19.0156172
Mongolia,1997,12.71,46.8250388,103.8499736
Jordan,1997,14.37,31.1667049,36.941628
Nicaragua,1997,22.56,12.6090157,-85.2936911
Tunisia,1997,17.26,33.8439408,9.400138
Laos,1997,11.29,20.0171109,103.378253
Lebanon,1997,16.14,33.8750629,35.843409
Syria,1997,36.48,34.6401861,39.0494106
Burkina Faso,1997,13.08,12.0753083,-1.6880314
Azerbaijan,1997,37.89,40.3936294,47.7872508
Bahrain,1997,14.41,26.1551249,50.5344606
Slovakia,1997,32.84,48.7411522,19.4528646
Denmark,1997,64.06,55.670249,10.3333283
Ireland,1997,33.68,52.865196,-7.9794599
Switzerland,1997,41.28,46.7985624,8.2319736
Côte d'Ivoire,1997,65.37,7.9897371,-5.5679458
Belarus,1997,26.24,53.4250605,27.6971358
Cambodia,1997,5.87,12.5433216,104.8144914
Sudan,1997,26.55,14.5844444,29.4917691
Kuwait,1997,34.04,29.2733964,47.4979476
China,1997,2779.27,35.000074,104.999927
Qatar,1997,19.45,25.3336984,51.2295295
Italy,1997,381.0,42.6384261,12.674297
Malaysia,1997,214.34,4.5693754,102.2656823
United Kingdom,1997,511.37,54.7023545,-3.2765753
Turkey,1997,176.65,38.9597594,34.9249653
Australia,1997,357.18,-24.7761086,134.755
South Africa,1997,295.2,-28.8166236,24.991639
Mexico,1997,371.54,23.6585116,-102.0077097
Saudi Arabia,1997,214.93,25.6242618,42.3528328
South Korea,1997,388.04,36.638392,127.6961188
Poland,1997,331.29,52.215933,19.134422
Democratic Republic of the Congo,1997,368.92,-2.9814344,23.8222636
Iran,1997,271.0,32.6475314,54.5643516
Germany,1997,819.93,51.1638175,10.4478313
Brazil,1997,1319.99,-10.3333333,-53.2
Russia,1997,1052.5,64.6863136,97.7453061
Japan,1997,1098.26,36.5748441,139.2394179
Indonesia,1997,1484.56,-2.4833826,117.8902853
India,1997,600.38,22.3511148,78.6677428
European Union (27),1997,3142.23,36.2428298,28.1547143
United States,1997,5129.29,39.7837304,-100.445882
Canada,1997,543.72,61.0666922,-107.991707
Thailand,1997,188.5,14.8971921,100.83273
France,1997,334.26,46.603354,1.8883335
Egypt,1997,103.55,26.2540493,29.2675469
Belgium,1997,112.72,50.6402809,4.6667145
Czech Republic,1997,115.35,49.7439047,15.3381061
Zimbabwe,1997,24.23,-18.4554963,29.7468414
Bangladesh,1997,41.6,24.4769288,90.2934413
Uzbekistan,1997,97.66,41.32373,63.9528098
Myanmar,1997,147.66,17.1750495,95.9999652
Peru,1997,87.7,-6.8699697,-75.0458515
Philippines,1997,77.73,12.7503486,122.7312101
Algeria,1997,73.41,28.0000272,2.9999825
Netherlands,1997,167.94,52.2434979,5.6343227
Colombia,1997,156.12,4.099917,-72.9088133
Ukraine,1997,279.68,49.4871968,31.2718321
Nigeria,1997,129.54,9.6000359,7.9999721
Venezuela,1997,280.97,8.0018709,-66.1109318
Iraq,1997,115.65,33.0955793,44.1749775
United Arab Emirates,1997,81.45,24.0002488,53.9994829
Argentina,1997,171.64,-34.9964963,-64.9672817
Pakistan,1997,97.36,30.3308401,71.247499
Kazakhstan,1997,125.99,48.1012954,66.7780818
Spain,1997,205.91,39.3260685,-4.8379791
Vietnam,1997,-32.4,15.9266657,107.9650855
Bolivia,1997,84.59,-17.0568696,-64.9912286
Cuba,1997,16.58,23.0131338,-80.8328748
Uganda,1997,17.0,1.5333554,32.2166578
Guatemala,1997,22.67,15.5855545,-90.345759
Antigua and Barbuda,1997,0.3,17.2234721,-61.9554608
Cape Verde,1997,-0.37,16.0000552,-24.0083947
Seychelles,1997,0.35,-4.6574977,55.4540146
Costa Rica,1997,6.96,10.2735633,-84.0739102
Eswatini,1997,0.98,-26.5624806,31.3991317
Timor-Leste,1997,0.46,-8.7443169,126.063482
Gambia,1997,0.76,13.470062,-15.4900464
Eritrea,1997,1.26,15.9500319,37.9999668
Barbados,1997,1.17,13.1500331,-59.5250305
Malta,1997,2.47,35.8885993,14.4476911
Guinea-Bissau,1997,1.68,11.815215,-15.2351044
Maldives,1997,0.34,3.7203503,73.2244152
Iceland,1997,2.17,64.9841821,-18.1059013
Bahamas,1997,1.77,24.7736546,-78.0000547
Montenegro,1997,-0.34,42.9868853,19.5180992
Lesotho,1997,1.67,-29.6039267,28.3350193
Rwanda,1997,3.39,-1.9646631,30.0644358
Mauritania,1997,1.45,20.2540382,-9.2399263
Togo,1997,3.43,8.7800265,1.0199765
Niger,1997,6.32,17.7356214,9.3238432
Haiti,1997,1.34,19.1399952,-72.3570972
Djibouti,1997,0.35,11.8145966,42.8453061
Burundi,1997,5.76,-3.426449,29.9324519
Andorra,1997,0.47,42.5407167,1.5732033
Sao Tome and Principe,1997,0.06,0.9713095,7.02255
New Zealand,1997,1.93,-41.5000831,172.8344077
Ghana,1997,14.18,8.0300284,-1.0800271
Fiji,1997,-1.74,-18.1239696,179.0122737
Niue,1997,0.01,-19.0536414,-169.861341
Tuvalu,1997,0.01,-8.6405212,179.1582918181797
Nauru,1997,0.1,-0.5252306,166.9324426
Bhutan,1997,-6.24,27.549511,90.5119273
Kiribati,1997,0.03,0.3448612,173.6641773
Cook Islands,1997,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1997,0.24,47.1416307,9.5531527
Micronesia,1997,0.1,8.6062347,151.832744331612
Dominica,1997,0.16,19.0974031,-70.3028026
Vanuatu,1997,0.09,-16.5255069,168.1069154
Tonga,1997,0.09,-19.9160819,-175.202642
Marshall Islands,1997,0.09,8.9995549,168.0002575
Saint Lucia,1997,0.18,13.8250489,-60.975036
Saint Kitts and Nevis,1997,0.16,17.250512,-62.6725973
Saint Vincent and the Grenadines,1997,0.11,12.90447,-61.2765569
Palau,1997,0.2,5.3783537,132.9102573
Grenada,1997,0.2,12.1360374,-61.6904045
Comoros,1997,0.14,-12.2045176,44.2832964
Samoa,1997,0.24,-13.7693895,-172.12005
Mauritius,1997,1.6,-20.2759451,57.5703566
Latvia,1997,-4.34,56.8406494,24.7537645
Uruguay,1997,-7.68,-32.8755548,-56.0201525
Croatia,1997,16.2,45.3658443,15.6575209
Madagascar,1997,30.24,-18.9249604,46.4416422
Republic of Congo,1997,12.64,-2.9814344,23.8222636
Senegal,1997,8.1,14.4750607,-14.4529612
Central African Republic,1997,14.13,7.0323598,19.9981227
Slovenia,1997,6.32,46.1199444,14.8153333
Panama,1997,10.63,8.559559,-81.1308434
Liberia,1997,13.86,5.7499721,-9.3658524
Namibia,1997,12.53,-23.2335499,17.3231107
Suriname,1997,5.47,4.1413025,-56.0771187
Nepal,1997,0.59,28.1083929,84.0917139
Guinea,1997,12.05,10.7226226,-10.7083587
Guyana,1997,9.47,4.8417097,-58.6416891
Trinidad and Tobago,1997,13.85,10.7466905,-61.0840075
Estonia,1997,15.09,58.7523778,25.3319078
Somalia,1997,17.9,8.3676771,49.083416
Norway,1997,20.75,61.1529386,8.7876653
Benin,1997,16.23,9.5293472,2.2584408
Sweden,1997,59.26,59.6749712,14.5208584
Bosnia and Herzegovina,1997,11.75,44.3053476,17.5961467
Honduras,1997,9.6,15.2572432,-86.0755145
Gabon,1997,8.44,-0.8999695,11.6899699
North Korea,1997,73.88,40.3736611,127.0870417
Kenya,1997,2.29,1.4419683,38.4313975
Sierra Leone,1997,3.57,8.6400349,-11.8400269
Albania,1997,1.67,41.000028,19.9999619
Armenia,1997,3.47,40.7696272,44.6736646
Mali,1997,0.53,16.3700359,-2.2900239
Belize,1997,7.01,16.8259793,-88.7600927
Cyprus,1997,6.18,34.9823018,33.1451285
Lithuania,1997,14.57,55.3500003,23.7499997
Bulgaria,1997,31.61,42.6073975,25.4856617
Macedonia,1997,9.04,41.6171214,21.7168387
Brunei,1997,6.58,4.4137155,114.5653908
Tajikistan,1997,2.55,38.6281733,70.8156541
Kyrgyzstan,1997,4.67,41.5089324,74.724091
Afghanistan,1997,-1.29,33.7680065,66.2385139
South Sudan,1997,7.02,7.8699431,29.6667897
Malawi,1997,9.1,-13.2687204,33.9301963
Georgia,1997,-12.75,32.3293809,-83.1137366
Equatorial Guinea,1997,5.46,1.613172,10.5170357
Luxembourg,1997,7.63,49.8158683,6.1296751
Moldova,1997,9.28,47.2879608,28.5670941
Jamaica,1997,9.57,18.1850507,-77.3947693
El Salvador,1997,6.4,13.8000382,-88.9140683
Yemen,1997,10.85,16.3471243,47.8915271
Singapore,1998,37.94,1.357107,103.8194992
Ethiopia,1998,29.59,10.2116702,38.6521203
Hungary,1998,58.98,47.1817585,19.5060937
Papua New Guinea,1998,34.75,-5.6816069,144.2489081
Botswana,1998,44.91,-23.1681782,24.5928742
Portugal,1998,57.06,39.6621648,-8.1353519
Finland,1998,26.22,63.2467777,25.9209164
Romania,1998,100.09,45.9852129,24.6859225
Paraguay,1998,46.3,-23.3165935,-58.1693445
Tanzania,1998,54.83,-6.5247123,35.7878438
Libya,1998,39.9,26.8234472,18.1236723
Mozambique,1998,49.6,-19.302233,34.9144977
Israel,1998,51.48,30.8124247,34.8594762
Angola,1998,21.65,-11.8775768,17.5691241
Morocco,1998,26.15,31.1728205,-7.3362482
Ecuador,1998,59.95,-1.3397668,-79.3666965
Greece,1998,86.2,38.9953683,21.9877132
Turkmenistan,1998,30.59,39.3763807,59.3924609
Oman,1998,17.28,21.0000287,57.0036901
Solomon Islands,1998,4.13,-8.7053941,159.1070693851845
Austria,1998,51.2,47.59397,14.12456
Serbia,1998,54.38,44.1534121,20.55144
Chile,1998,34.04,-31.7613365,-71.3187697
Zambia,1998,19.46,-14.5189121,27.5589884
Kuwait,1998,39.87,29.2733964,47.4979476
Sri Lanka,1998,13.24,7.877395849999999,80.66247852355892
Dominican Republic,1998,9.34,19.0974031,-70.3028026
Chad,1998,8.1,15.6134137,19.0156172
Mongolia,1998,12.75,46.8250388,103.8499736
Jordan,1998,14.61,31.1667049,36.941628
Nicaragua,1998,23.05,12.6090157,-85.2936911
Tunisia,1998,18.0,33.8439408,9.400138
Laos,1998,11.32,20.0171109,103.378253
Lebanon,1998,16.27,33.8750629,35.843409
Syria,1998,39.38,34.6401861,39.0494106
Burkina Faso,1998,13.14,12.0753083,-1.6880314
Azerbaijan,1998,37.81,40.3936294,47.7872508
Bahrain,1998,15.51,26.1551249,50.5344606
Slovakia,1998,31.97,48.7411522,19.4528646
Denmark,1998,60.08,55.670249,10.3333283
Ireland,1998,36.2,52.865196,-7.9794599
Switzerland,1998,42.78,46.7985624,8.2319736
Côte d'Ivoire,1998,65.46,7.9897371,-5.5679458
Belarus,1998,24.49,53.4250605,27.6971358
Cambodia,1998,6.11,12.5433216,104.8144914
Sudan,1998,26.1,14.5844444,29.4917691
Bolivia,1998,84.92,-17.0568696,-64.9912286
Egypt,1998,108.86,26.2540493,29.2675469
Belgium,1998,115.49,50.6402809,4.6667145
Malaysia,1998,233.95,4.5693754,102.2656823
United Kingdom,1998,514.07,54.7023545,-3.2765753
Turkey,1998,176.91,38.9597594,34.9249653
Australia,1998,378.07,-24.7761086,134.755
South Africa,1998,302.8,-28.8166236,24.991639
Mexico,1998,395.43,23.6585116,-102.0077097
Saudi Arabia,1998,230.41,25.6242618,42.3528328
South Korea,1998,323.23,36.638392,127.6961188
Democratic Republic of the Congo,1998,369.04,-2.9814344,23.8222636
Italy,1998,391.85,42.6384261,12.674297
Canada,1998,552.1,61.0666922,-107.991707
Germany,1998,812.12,51.1638175,10.4478313
Brazil,1998,1329.24,-10.3333333,-53.2
Russia,1998,1043.96,64.6863136,97.7453061
Japan,1998,1055.5,36.5748441,139.2394179
Indonesia,1998,907.96,-2.4833826,117.8902853
India,1998,618.73,22.3511148,78.6677428
European Union (27),1998,3134.03,36.2428298,28.1547143
United States,1998,5172.06,39.7837304,-100.445882
China,1998,2882.75,35.000074,104.999927
Iran,1998,272.42,32.6475314,54.5643516
Poland,1998,305.04,52.215933,19.134422
Thailand,1998,167.52,14.8971921,100.83273
France,1998,356.3,46.603354,1.8883335
Czech Republic,1998,109.48,49.7439047,15.3381061
Zimbabwe,1998,24.48,-18.4554963,29.7468414
Bangladesh,1998,41.77,24.4769288,90.2934413
Uzbekistan,1998,112.93,41.32373,63.9528098
Myanmar,1998,149.01,17.1750495,95.9999652
Peru,1998,86.4,-6.8699697,-75.0458515
Philippines,1998,77.33,12.7503486,122.7312101
Algeria,1998,75.11,28.0000272,2.9999825
Netherlands,1998,168.37,52.2434979,5.6343227
Colombia,1998,156.64,4.099917,-72.9088133
Ukraine,1998,260.74,49.4871968,31.2718321
Nigeria,1998,122.63,9.6000359,7.9999721
Venezuela,1998,277.56,8.0018709,-66.1109318
Iraq,1998,81.32,33.0955793,44.1749775
United Arab Emirates,1998,83.85,24.0002488,53.9994829
Argentina,1998,177.49,-34.9964963,-64.9672817
Pakistan,1998,98.21,30.3308401,71.247499
Kazakhstan,1998,129.49,48.1012954,66.7780818
Spain,1998,213.54,39.3260685,-4.8379791
Vietnam,1998,-27.51,15.9266657,107.9650855
Uganda,1998,17.16,1.5333554,32.2166578
Qatar,1998,20.81,25.3336984,51.2295295
Cuba,1998,16.12,23.0131338,-80.8328748
Cameroon,1998,59.63,4.6125522,13.1535811
Guatemala,1998,24.41,15.5855545,-90.345759
Cape Verde,1998,-0.35,16.0000552,-24.0083947
Seychelles,1998,0.44,-4.6574977,55.4540146
Costa Rica,1998,7.48,10.2735633,-84.0739102
Eswatini,1998,1.01,-26.5624806,31.3991317
Timor-Leste,1998,0.46,-8.7443169,126.063482
Gambia,1998,0.77,13.470062,-15.4900464
Eritrea,1998,1.05,15.9500319,37.9999668
Barbados,1998,1.27,13.1500331,-59.5250305
Malta,1998,2.37,35.8885993,14.4476911
Guinea-Bissau,1998,1.66,11.815215,-15.2351044
Maldives,1998,0.31,3.7203503,73.2244152
Iceland,1998,2.17,64.9841821,-18.1059013
Bahamas,1998,2.27,24.7736546,-78.0000547
Montenegro,1998,-0.34,42.9868853,19.5180992
Lesotho,1998,1.71,-29.6039267,28.3350193
Rwanda,1998,3.39,-1.9646631,30.0644358
Mauritania,1998,1.39,20.2540382,-9.2399263
Togo,1998,3.86,8.7800265,1.0199765
Niger,1998,6.37,17.7356214,9.3238432
Haiti,1998,1.38,19.1399952,-72.3570972
Burundi,1998,5.79,-3.426449,29.9324519
Antigua and Barbuda,1998,0.33,17.2234721,-61.9554608
Mauritius,1998,1.77,-20.2759451,57.5703566
Djibouti,1998,0.35,11.8145966,42.8453061
Samoa,1998,0.24,-13.7693895,-172.12005
New Zealand,1998,1.45,-41.5000831,172.8344077
Fiji,1998,-1.76,-18.1239696,179.0122737
Niue,1998,0.01,-19.0536414,-169.861341
Tuvalu,1998,0.01,-8.6405212,179.1582918181797
Nauru,1998,0.1,-0.5252306,166.9324426
Bhutan,1998,-6.25,27.549511,90.5119273
Kiribati,1998,0.03,0.3448612,173.6641773
Cook Islands,1998,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1998,0.25,47.1416307,9.5531527
Micronesia,1998,0.1,8.6062347,151.832744331612
Dominica,1998,0.16,19.0974031,-70.3028026
Vanuatu,1998,0.08,-16.5255069,168.1069154
Tonga,1998,0.1,-19.9160819,-175.202642
